User_ID,A,B,F,G,K,M,O,Dwarf Planet,Gas Giant,Ice Giant,Terrestrial,Earth,Eris,Haumea,Jupiter,Makemake,Mars,Neptune,Pluto,Saturn,Uranus
80,4.020826546873295,4.503889587799741,4.247107978773137,4.018082838147086,4.257216203775637,3.7013257016041137,5.288265482922031,4.972779213459894,4.976331910514616,5.027268231505221,4.97690983760559,4.774927616998941,5.167625826901621,4.509023489990109,3.831952289611591,3.258591578924154,3.0238808331943536,5.033198845176623,4.808883923272921,4.034268124048057,5.254931820831196
81,4.828699433620647,5.053997419632762,5.1173345525683045,5.087429605393614,4.931492798243312,4.933484660027144,4.98741831231517,4.972743606023176,4.97637198631764,5.027338714834344,4.977119612777088,4.9084759330414816,4.131427267801367,5.141686852960199,5.03134944583265,4.281356201870318,4.564084200637772,4.816245973658979,4.937281189042314,4.711770453485009,4.485929179510283
82,5.008139338927657,4.696828918524117,5.206195132515608,4.914664119329649,4.950925431351155,4.0252802393676514,4.092570235572354,4.972704110558742,4.976397747742166,5.027401132751588,4.977332676446599,3.811478444140342,4.031874403674755,4.550015878775733,6.450121521289631,3.0011330418892253,-0.617043905127311,5.417198780229616,3.787103224163152,4.098974696859554,4.517425774213815
83,4.65935924203671,4.406102266358401,4.929290604688787,5.070482649439867,4.546173970578788,4.959943718470591,3.2509337046342424,4.023829114992839,5.046633791616304,4.902932664052852,4.999995493757252,4.737472456028624,3.6868852143854047,5.059560784125563,5.018152049977511,4.357928033755115,4.886060523621679,4.507276917510762,4.76551062942538,4.6621085793792485,4.082581085049323
84,4.408719535000857,4.334680544298523,4.701137178197861,4.945054664591777,4.345810219853824,5.114900813284402,3.3546801336990257,4.025872180188032,5.045295922739708,4.902376732814608,4.999389236527278,3.602583250568873,1.1499530000718603,5.508430458198488,8.798306956616527,4.959941756032573,2.4686422493488145,4.417878520485693,3.5620885742271846,5.207513766862771,2.2342612603928407
85,4.872657989108898,4.917394150527513,5.0847715304141206,4.740998293071243,4.962102465008497,3.958343482170274,5.031042116678757,4.977258405677795,4.973681493529051,5.026350466890403,4.976121234540341,4.335686375636652,5.50394014232984,3.1570635395613893,0.591465591981058,2.107221731518007,3.7789282210915673,3.892937938863539,4.403688607898299,2.7355956585853423,5.145813711047925
86,4.88591240953845,4.795781824791852,5.158666843791956,5.175748793492163,4.858516910694875,4.93134112435878,4.098667089850448,4.054378429502337,5.135428586119925,4.721018538635243,4.072303085333064,4.885890342861694,4.834119526017729,4.731858967415853,4.062826084585353,3.6647673590613614,3.917697712344465,4.892751839436459,4.922577939898463,4.274839851602308,4.9919689780261285
87,5.07102992089371,3.515552478412791,4.606823262404487,1.5450246438667812,5.030346086378878,-4.693103292349055,5.145286441721141,4.97842152321527,4.970028413650607,5.025114717620734,4.978653992658909,4.655017462142108,4.32128255139873,4.822913909157437,4.832946261220028,3.7850747238272575,3.417974427797688,4.877334965042996,4.677716414950594,4.385277193173813,4.6189809496669785
88,4.097119609971542,3.987872622364281,4.265980732553962,3.995869924580388,4.112180893131928,3.291937552035212,3.7973153584146537,4.661758008832773,4.995463409571439,4.985108447266177,4.987724691130574,2.615054825098061,2.8765338539408547,2.6804551374641763,2.893696802639377,1.8307983317044323,0.801342670943589,3.132552633262301,2.6209610469741214,2.3987283166620097,3.014086841437611
89,4.182133510121979,4.677878710931258,4.499890951528623,4.677217063426358,4.3508488707899,5.047090180705959,4.820700177453374,4.978700060768265,4.970260084296512,5.025341112210917,4.978823015105073,2.745350376047754,2.2729347003008256,3.3578374438561718,4.539415076546178,2.5914580593838688,0.9906620331916084,3.41249139229651,2.7351841634941225,3.080037697335849,2.681694070488772
90,4.641853736367668,4.943138509365565,4.919901390757925,4.855727571607392,4.7797562507850255,4.692742659010416,5.083146360107425,4.978692828932644,4.970477632984895,5.025507964964968,4.978991774865864,5.150780955778108,4.894069462724729,4.951089651055846,4.020014411078956,3.978471018530608,4.807603005753325,4.902363327102349,5.195357487395963,4.489680693449067,5.052016802620274
91,3.9304687110018337,4.616667954776643,4.265171148498269,4.512687683693932,4.1596378956960205,5.113919310676742,5.006129020369751,4.978674899686047,4.970662658981973,5.0256556660266405,4.97916609198615,5.092127830919732,4.7426264300837,5.196807440638864,5.009996416520639,4.102285336869044,3.969412382172015,5.226706934720881,5.121086885900479,4.723394812792904,5.033433800722159
92,4.10025428484246,4.375830816179628,4.391260088798963,4.557584742461627,4.185696079974843,4.795851734531335,4.16103224743021,5.004993469005358,5.063255903802712,4.845130383575576,4.051358712738042,4.810280942375247,4.391295078992703,4.964874724832158,4.878727806427162,3.9516246660184415,3.7984423858143983,4.938084711563997,4.836192783698286,4.520556412477031,4.693556251895573
93,4.393008183500151,4.849816975180173,4.687610498137669,4.70668008298514,4.575531413049824,4.778476206977946,5.15451587500069,4.977415195384826,4.968554567751881,5.025119824927248,4.982668777205144,3.752485779157309,3.788606203812292,4.143538821303522,5.016586899597695,2.9490695436376355,1.0439470759235396,4.63017378704257,3.750713434824821,3.743194141538616,4.127820384863483
94,4.764916339501033,4.939024615503149,5.049581288792249,5.041103326655394,4.8439481267998605,4.899195488765463,4.75582177835984,4.977412789858016,4.968779856938318,5.025288300029802,4.9828231917676495,3.9891061712724287,2.669383417634569,4.5521742162591865,5.009656683180028,4.05053769529559,4.287334196741343,3.828347884272595,4.004577144927508,4.230068969160441,3.1457513555729664
95,2.240350312414051,3.575317383022864,2.629914487084143,3.339009684855621,2.633737129206718,5.143112942659839,4.5382691047068064,5.074069085998649,4.326368685841359,4.45804057910105,4.141666977981692,5.313253502730187,3.4282550470583817,4.821257219497354,2.0854497924531663,5.030549729525315,10.344709188954615,3.028290068844193,5.405796130607351,4.507611941099221,3.529029753829689
96,3.915302951866285,4.329044981193853,4.137016106971532,3.946497498909453,4.117770549562095,3.6629774607253807,4.942395145900527,5.002798879343866,5.059632352651717,4.843972521125806,4.056478155517537,3.1431726170942413,2.5299227315607244,3.643962196553316,4.424105510053605,2.9410790082483964,2.022904021537279,3.52218377980228,3.1441211124662547,3.348953215642417,2.913753086173956
97,4.271637137586525,4.486649993948085,4.671554991946004,5.361805565855192,4.240025328826318,6.446267782268781,3.314456603567178,3.872918871546341,4.611279935678748,4.58352083308018,4.83439907652536,4.592226444376315,4.325803388248644,4.518791949174047,3.939931139744777,3.608400676259958,4.026958647956703,4.498081611161486,4.626820334473588,4.1018191056624485,4.513417167738326
98,4.539822103058418,4.653598880329432,4.767458152097301,4.564782599366684,4.629908022059719,4.072776262373625,4.697947458199751,2.133348542918016,5.185719635979579,4.654459829024434,5.045136131395278,4.98940121179391,3.631106647810881,5.307172466002058,5.048092453670846,4.741951094010688,5.903531132837009,4.467694954412142,5.024879200534653,4.911878364507189,4.048162309238148
99,4.784572674771607,4.751861429079396,4.945978553826288,4.40844468662826,4.878673699525538,3.261029028592588,5.048153748571669,4.909173635847008,3.802830799675673,4.321995714529431,4.896463858778538,4.132462377183816,4.128239441911566,3.483504124416129,1.579172892601526,2.8885307658550814,4.997356208893407,3.363840041513009,4.191787496215873,3.1372362766172377,4.0353129635422365
100,5.190673682054764,4.533664628519154,5.184849438472019,3.977194697532773,5.1646774558071815,1.346394953973762,4.765793551789014,4.981941434251694,4.966368773772749,5.024798130513916,4.983129922902059,1.3544733993804798,-3.7910618255844657,4.257363126608137,8.573456288785888,5.3314420923050685,4.8418148654549125,0.9683523585434554,1.296461945041645,4.320596484519369,-2.274007919599946
