Interaction_ID,User_ID,Category_Type,Category_Value,Strength,Timestamp
2180,48,Star_Type,A,5,2025-11-24 21:07:24.687508
2181,72,Planet_Type,Dwarf Planet,5,2025-11-03 13:32:14.010320
2182,84,Star_Type,G,3,2025-12-02 09:21:05.214441
2183,93,Planet_Type,Ice Giant,5,2025-12-05 03:48:35.246969
2184,16,Planet_Type,Dwarf Planet,5,2025-12-01 23:21:14.609915
2185,64,Star_Type,O,1,2025-11-21 10:58:39.104771
2186,24,Planet_Type,Gas Giant,4,2025-12-02 11:10:30.930508
2187,51,Moon_Parent,Earth,3,2025-12-02 02:03:51.675416
2188,79,Star_Type,O,4,2025-11-29 17:40:36.973541
2189,99,Planet_Type,Dwarf Planet,3,2025-11-30 18:00:09.971729
2190,47,Moon_Parent,Neptune,4,2025-11-29 10:52:37.658356
2191,5,Star_Type,B,3,2025-12-04 02:36:58.420152
2192,63,Star_Type,G,1,2025-11-29 17:51:35.855470
2193,39,Star_Type,G,2,2025-11-28 12:02:15.623570
2194,55,Planet_Type,Dwarf Planet,4,2025-12-02 19:56:27.052852
2195,71,Planet_Type,Gas Giant,1,2025-12-05 20:33:55.279451
2196,64,Planet_Type,Ice Giant,3,2025-12-02 10:00:40.596158
2197,22,Moon_Parent,Jupiter,3,2025-12-01 19:08:18.748998
2198,75,Star_Type,O,3,2025-12-04 23:46:28.391790
2199,60,Star_Type,O,4,2025-10-21 16:28:16.920482
2200,76,Star_Type,M,3,2025-12-01 17:30:16.503773
2201,40,Moon_Parent,Earth,3,2025-11-15 18:42:20.724154
2202,70,Planet_Type,Ice Giant,5,2025-11-22 10:13:42.135346
2203,91,Planet_Type,Dwarf Planet,4,2025-11-30 06:17:01.330270
2204,14,Star_Type,O,5,2025-12-03 10:23:56.428869
2205,98,Star_Type,G,5,2025-11-30 09:06:33.919970
2206,65,Moon_Parent,Jupiter,4,2025-11-26 20:00:59.245795
2207,6,Star_Type,O,4,2025-11-17 11:05:20.186188
2208,6,Star_Type,G,3,2025-11-23 01:59:56.688970
2209,29,Moon_Parent,Jupiter,5,2025-11-23 23:32:27.084677
2210,20,Star_Type,G,3,2025-11-16 08:04:04.203129
2211,70,Star_Type,F,1,2025-12-03 21:52:29.028730
2212,100,Star_Type,B,3,2025-12-01 02:06:06.683531
2213,63,Star_Type,K,4,2025-12-05 00:38:31.020718
2214,4,Star_Type,G,3,2025-10-29 11:39:43.227863
2215,37,Planet_Type,Dwarf Planet,2,2025-11-30 10:49:46.512835
2216,99,Star_Type,F,4,2025-12-05 11:32:29.559427
2217,57,Star_Type,F,5,2025-11-25 17:39:43.014333
2218,51,Moon_Parent,Saturn,5,2025-11-30 16:01:45.369259
2219,18,Moon_Parent,Haumea,2,2025-12-01 07:18:21.162854
2220,6,Star_Type,G,2,2025-11-30 16:17:59.408567
2221,10,Moon_Parent,Makemake,2,2025-11-12 12:40:50.375606
2222,58,Star_Type,G,5,2025-12-05 23:44:55.469210
2223,15,Moon_Parent,Jupiter,5,2025-12-02 05:06:48.975352
2224,2,Planet_Type,Ice Giant,5,2025-11-05 10:56:43.834471
2225,95,Moon_Parent,Earth,5,2025-12-04 23:47:46.231634
2226,97,Star_Type,B,5,2025-11-11 01:41:43.908013
2227,46,Planet_Type,Ice Giant,4,2025-11-21 04:01:00.482034
2228,58,Planet_Type,Ice Giant,5,2025-11-05 01:27:11.717018
2229,90,Star_Type,F,1,2025-12-04 22:47:29.971066
2230,91,Star_Type,G,3,2025-11-26 07:30:46.151629
2231,21,Planet_Type,Dwarf Planet,4,2025-11-26 05:13:32.767135
2232,52,Star_Type,B,2,2025-11-02 17:34:26.842185
2233,72,Planet_Type,Gas Giant,5,2025-11-04 11:33:43.913206
2234,34,Star_Type,O,5,2025-11-19 04:27:25.180207
2235,26,Star_Type,K,4,2025-12-03 07:25:42.663700
2236,72,Planet_Type,Gas Giant,3,2025-11-29 11:43:13.432123
2237,55,Planet_Type,Terrestrial,1,2025-12-01 13:18:44.219470
2238,76,Planet_Type,Ice Giant,1,2025-12-05 15:47:45.595566
2239,88,Planet_Type,Dwarf Planet,3,2025-11-23 09:32:51.424502
2240,7,Star_Type,G,3,2025-12-04 05:21:57.348359
2241,47,Star_Type,M,1,2025-11-29 05:19:15.389253
2242,62,Moon_Parent,Mars,1,2025-11-24 01:31:07.111584
2243,63,Star_Type,K,4,2025-11-07 03:04:11.842506
2244,82,Star_Type,B,4,2025-11-28 00:48:30.270624
2245,75,Planet_Type,Gas Giant,5,2025-12-04 09:56:45.131788
2246,12,Planet_Type,Ice Giant,2,2025-11-26 15:54:36.427432
2247,38,Planet_Type,Dwarf Planet,1,2025-11-29 15:23:12.275450
2248,96,Star_Type,K,1,2025-11-29 13:51:34.478858
2249,49,Star_Type,F,5,2025-12-03 16:41:30.728904
2250,84,Moon_Parent,Neptune,4,2025-11-01 09:43:30.608021
2251,94,Moon_Parent,Pluto,5,2025-11-26 02:17:12.124199
2252,55,Planet_Type,Gas Giant,4,2025-11-19 04:07:07.856948
2253,94,Star_Type,F,3,2025-11-27 23:48:20.999603
2254,35,Star_Type,A,2,2025-11-25 14:38:00.004232
2255,9,Star_Type,A,5,2025-11-18 05:00:15.459104
2256,87,Moon_Parent,Haumea,1,2025-11-20 22:01:12.111844
2257,13,Star_Type,O,2,2025-12-03 09:39:35.519804
2258,82,Moon_Parent,Earth,3,2025-11-24 09:22:10.823703
2259,52,Star_Type,K,5,2025-11-26 07:24:25.733288
2260,43,Planet_Type,Ice Giant,5,2025-12-05 07:43:19.487978
2261,37,Star_Type,B,3,2025-11-20 05:14:40.183070
2262,5,Planet_Type,Gas Giant,2,2025-11-19 00:16:05.846488
2263,51,Moon_Parent,Neptune,3,2025-11-11 23:56:21.396945
2264,1,Planet_Type,Gas Giant,3,2025-11-24 05:31:19.334737
2265,38,Moon_Parent,Uranus,5,2025-12-05 08:50:35.808253
2266,57,Planet_Type,Terrestrial,5,2025-11-03 00:30:14.800799
2267,1,Planet_Type,Ice Giant,1,2025-12-02 22:36:58.659450
2268,42,Moon_Parent,Uranus,5,2025-12-03 22:48:44.981829
2269,13,Star_Type,A,3,2025-12-05 10:28:55.513688
2270,8,Moon_Parent,Uranus,4,2025-11-26 06:10:40.093043
2271,81,Star_Type,G,5,2025-11-03 04:19:05.293466
2272,26,Planet_Type,Terrestrial,5,2025-12-06 00:14:24.467280
2273,25,Planet_Type,Dwarf Planet,4,2025-11-21 00:40:20.280240
2274,48,Star_Type,B,5,2025-11-23 04:36:26.028006
2275,100,Star_Type,K,1,2025-11-22 19:32:58.523712
2276,100,Planet_Type,Ice Giant,3,2025-11-23 17:24:28.098002
2277,76,Star_Type,B,5,2025-11-08 06:12:38.053522
2278,89,Planet_Type,Ice Giant,5,2025-11-30 03:28:33.990990
2279,85,Planet_Type,Ice Giant,5,2025-11-01 17:57:26.335470
2280,4,Planet_Type,Ice Giant,4,2025-11-26 23:59:27.065329
2281,57,Star_Type,F,2,2025-11-29 02:07:03.484853
2282,26,Star_Type,G,4,2025-11-23 12:44:33.449784
2283,27,Star_Type,A,4,2025-11-27 13:42:14.666890
2284,33,Planet_Type,Ice Giant,5,2025-12-03 09:10:10.794852
2285,51,Star_Type,B,3,2025-12-04 17:44:05.517584
2286,25,Planet_Type,Dwarf Planet,4,2025-11-14 01:04:37.255016
2287,92,Star_Type,F,5,2025-10-25 06:27:34.243353
2288,14,Planet_Type,Dwarf Planet,3,2025-12-02 16:28:19.797698
2289,94,Moon_Parent,Jupiter,5,2025-12-01 14:43:48.851683
2290,71,Star_Type,K,3,2025-11-12 01:16:04.156823
2291,54,Star_Type,F,3,2025-11-19 00:06:46.426273
2292,61,Star_Type,G,4,2025-12-03 15:56:07.559607
2293,45,Star_Type,M,2,2025-11-01 14:54:46.359153
2294,45,Planet_Type,Ice Giant,2,2025-12-04 16:58:38.194544
2295,8,Planet_Type,Gas Giant,4,2025-11-25 06:36:31.321447
2296,66,Planet_Type,Ice Giant,4,2025-12-02 15:49:47.181809
2297,70,Star_Type,G,4,2025-12-04 08:18:11.174756
2298,82,Planet_Type,Ice Giant,3,2025-11-29 23:46:28.516463
2299,17,Planet_Type,Dwarf Planet,5,2025-11-18 05:43:39.005153
2300,27,Star_Type,K,5,2025-11-16 11:03:40.797307
2301,26,Moon_Parent,Neptune,5,2025-12-02 05:16:35.670433
2302,67,Moon_Parent,Mars,1,2025-11-30 06:09:23.934162
2303,5,Star_Type,K,2,2025-11-21 16:48:57.527830
2304,1,Planet_Type,Gas Giant,3,2025-11-30 13:57:01.101528
2305,94,Star_Type,B,4,2025-11-26 04:36:45.381632
2306,82,Planet_Type,Dwarf Planet,1,2025-11-22 07:06:03.416554
2307,93,Star_Type,F,5,2025-12-03 10:44:41.664576
2308,96,Star_Type,K,3,2025-11-12 23:35:36.166035
2309,2,Star_Type,M,2,2025-11-19 20:59:24.791831
2310,28,Planet_Type,Terrestrial,5,2025-11-23 11:17:03.204924
2311,86,Star_Type,A,4,2025-12-05 01:26:40.656734
2312,96,Star_Type,B,1,2025-12-06 00:32:50.424982
2313,16,Star_Type,O,5,2025-11-09 11:05:21.319287
2314,41,Planet_Type,Terrestrial,3,2025-11-18 16:38:59.243275
2315,84,Planet_Type,Dwarf Planet,4,2025-11-27 13:54:08.534983
2316,22,Star_Type,F,4,2025-12-02 21:05:31.001717
2317,34,Planet_Type,Gas Giant,4,2025-11-14 07:13:00.168847
2318,57,Star_Type,K,3,2025-11-25 19:03:15.100414
2319,70,Planet_Type,Gas Giant,5,2025-11-21 15:07:06.206748
2320,90,Star_Type,K,1,2025-11-27 13:43:32.120928
2321,51,Planet_Type,Dwarf Planet,4,2025-12-04 19:46:42.270062
2322,99,Star_Type,G,2,2025-11-16 18:13:36.796404
2323,92,Moon_Parent,Saturn,4,2025-11-19 16:30:48.910838
2324,6,Planet_Type,Dwarf Planet,5,2025-12-03 14:02:28.153227
2325,59,Star_Type,M,4,2025-12-01 21:59:47.574850
2326,48,Moon_Parent,Haumea,1,2025-11-10 02:28:20.448090
2327,47,Planet_Type,Dwarf Planet,3,2025-11-26 08:48:42.345485
2328,77,Moon_Parent,Mars,3,2025-12-02 08:51:02.806685
2329,71,Star_Type,G,5,2025-11-17 14:54:10.726390
2330,68,Star_Type,G,5,2025-10-31 09:05:05.706077
2331,12,Planet_Type,Gas Giant,1,2025-11-26 23:59:34.388587
2332,27,Moon_Parent,Haumea,2,2025-12-03 17:23:25.266526
2333,43,Moon_Parent,Eris,3,2025-11-20 02:12:42.149757
2334,56,Star_Type,O,3,2025-12-01 06:23:16.862702
2335,60,Planet_Type,Dwarf Planet,4,2025-11-22 10:18:22.220758
2336,29,Moon_Parent,Makemake,5,2025-11-10 17:22:38.275784
2337,86,Planet_Type,Gas Giant,4,2025-11-19 18:07:36.855784
2338,91,Star_Type,F,5,2025-11-21 13:50:53.529699
2339,74,Star_Type,M,1,2025-12-02 17:11:11.344564
2340,55,Star_Type,A,2,2025-12-02 17:00:08.581387
2341,27,Star_Type,G,2,2025-11-17 11:20:36.958291
2342,31,Planet_Type,Dwarf Planet,1,2025-10-29 03:43:32.933438
2343,7,Planet_Type,Gas Giant,5,2025-11-22 10:30:23.166347
2344,77,Planet_Type,Dwarf Planet,4,2025-11-29 07:21:44.934523
2345,5,Star_Type,K,5,2025-12-04 20:23:33.467224
2346,94,Planet_Type,Terrestrial,5,2025-11-30 12:45:44.120083
2347,32,Star_Type,F,5,2025-11-27 13:30:43.024278
2348,22,Planet_Type,Dwarf Planet,5,2025-11-24 19:42:17.983043
2349,5,Star_Type,K,5,2025-10-26 08:17:41.102019
2350,53,Planet_Type,Dwarf Planet,4,2025-10-21 19:26:16.932491
2351,7,Planet_Type,Terrestrial,5,2025-12-05 16:10:55.159086
2352,53,Moon_Parent,Neptune,5,2025-12-04 00:46:25.003779
2353,20,Star_Type,G,1,2025-11-26 11:56:37.999364
2354,81,Star_Type,A,4,2025-11-27 16:50:22.791071
2355,23,Planet_Type,Terrestrial,5,2025-12-05 05:24:54.250412
2356,50,Moon_Parent,Jupiter,3,2025-11-26 06:04:59.745015
2357,96,Star_Type,F,1,2025-12-06 02:42:26.546105
2358,89,Planet_Type,Ice Giant,5,2025-11-20 03:09:30.578903
2359,31,Star_Type,K,4,2025-11-28 14:36:17.057529
2360,13,Planet_Type,Dwarf Planet,4,2025-11-24 17:58:37.350998
2361,45,Planet_Type,Ice Giant,4,2025-11-10 15:09:49.151329
2362,74,Moon_Parent,Earth,3,2025-11-04 05:41:16.905797
2363,24,Star_Type,M,2,2025-11-27 08:11:34.340344
2364,41,Star_Type,M,5,2025-11-20 17:18:55.569890
2365,47,Star_Type,B,1,2025-11-11 05:06:13.557574
2366,15,Moon_Parent,Makemake,5,2025-12-03 15:37:14.951765
2367,39,Star_Type,A,5,2025-12-04 23:01:01.235924
2368,20,Star_Type,K,5,2025-12-03 09:24:12.409295
2369,34,Planet_Type,Terrestrial,5,2025-12-02 05:05:56.748412
2370,40,Star_Type,K,2,2025-11-16 12:24:11.684660
2371,66,Planet_Type,Terrestrial,4,2025-11-27 17:46:44.133404
2372,30,Planet_Type,Gas Giant,5,2025-12-05 11:10:37.319529
2373,90,Planet_Type,Gas Giant,2,2025-11-03 21:02:24.567280
2374,31,Star_Type,A,4,2025-11-24 23:32:03.910609
2375,80,Planet_Type,Ice Giant,5,2025-12-03 12:27:57.038426
2376,100,Star_Type,F,2,2025-12-02 01:13:44.165173
2377,99,Star_Type,G,3,2025-12-05 08:35:47.895737
2378,86,Star_Type,F,5,2025-11-19 19:21:45.220279
2379,24,Planet_Type,Ice Giant,4,2025-11-24 14:05:43.429496
2380,82,Star_Type,O,3,2025-11-16 15:16:49.225036
2381,80,Planet_Type,Dwarf Planet,2,2025-12-01 11:30:50.179579
2382,100,Star_Type,F,3,2025-11-30 06:31:25.856708
2383,63,Star_Type,G,4,2025-12-01 18:04:43.592307
2384,11,Star_Type,G,1,2025-11-27 10:23:10.226136
2385,33,Planet_Type,Gas Giant,5,2025-12-03 10:26:27.851240
2386,1,Star_Type,F,3,2025-12-05 12:33:30.324149
2387,50,Planet_Type,Terrestrial,5,2025-11-21 22:49:38.671765
2388,29,Star_Type,G,4,2025-12-01 13:46:08.120333
2389,7,Moon_Parent,Saturn,4,2025-11-02 20:05:56.837286
2390,87,Moon_Parent,Haumea,2,2025-12-06 02:01:22.177520
2391,15,Star_Type,A,3,2025-11-26 15:37:55.080344
2392,61,Star_Type,O,3,2025-11-22 20:07:58.409229
2393,97,Star_Type,M,4,2025-11-08 11:31:56.111191
2394,44,Star_Type,M,5,2025-11-24 23:02:59.587064
2395,71,Star_Type,F,5,2025-11-29 03:01:17.326460
2396,47,Star_Type,M,3,2025-11-29 04:11:04.469470
2397,2,Planet_Type,Ice Giant,4,2025-11-29 22:39:13.986765
2398,33,Star_Type,K,1,2025-12-05 06:46:46.962569
2399,31,Star_Type,A,4,2025-11-26 08:12:30.823521
2400,9,Moon_Parent,Uranus,1,2025-11-30 18:52:07.551160
2401,41,Planet_Type,Terrestrial,1,2025-11-27 12:33:34.711623
2402,35,Planet_Type,Ice Giant,3,2025-11-30 18:26:39.514444
2403,45,Star_Type,F,5,2025-11-17 02:46:44.917637
2404,89,Planet_Type,Gas Giant,3,2025-11-15 08:59:05.401187
2405,9,Star_Type,K,2,2025-11-12 01:38:20.467716
2406,62,Star_Type,B,4,2025-11-18 14:51:21.531970
2407,71,Star_Type,B,3,2025-11-26 12:00:33.805361
2408,95,Moon_Parent,Earth,2,2025-11-25 16:10:09.756796
2409,57,Star_Type,G,3,2025-12-03 05:11:24.631213
2410,78,Planet_Type,Gas Giant,2,2025-11-30 21:45:43.009425
2411,67,Planet_Type,Dwarf Planet,4,2025-11-30 10:34:20.436486
2412,23,Planet_Type,Ice Giant,3,2025-11-22 04:10:02.678942
2413,68,Planet_Type,Terrestrial,4,2025-11-29 14:42:34.817378
2414,44,Star_Type,F,2,2025-12-02 21:25:53.543205
2415,14,Star_Type,B,1,2025-11-26 22:23:05.988417
2416,24,Star_Type,A,4,2025-11-16 16:51:08.625069
2417,55,Star_Type,O,3,2025-11-17 02:43:06.652981
2418,25,Planet_Type,Dwarf Planet,4,2025-12-02 05:17:41.808473
2419,24,Planet_Type,Gas Giant,5,2025-11-15 12:04:06.501092
2420,60,Moon_Parent,Saturn,3,2025-11-17 07:10:59.183290
2421,21,Star_Type,G,3,2025-11-22 00:26:00.336373
2422,14,Star_Type,A,3,2025-11-29 06:54:47.064279
2423,62,Star_Type,A,3,2025-12-01 02:24:09.024054
2424,62,Star_Type,A,5,2025-11-30 00:00:49.112637
2425,17,Planet_Type,Ice Giant,2,2025-12-04 04:01:16.906412
2426,60,Star_Type,G,4,2025-10-22 12:08:55.413607
2427,7,Star_Type,F,3,2025-12-01 18:16:14.750022
2428,37,Planet_Type,Terrestrial,1,2025-11-25 15:21:06.328898
2429,84,Star_Type,F,5,2025-11-14 00:46:06.926697
2430,40,Planet_Type,Terrestrial,5,2025-11-26 10:28:29.727182
2431,21,Star_Type,O,3,2025-12-02 04:37:54.526556
2432,57,Moon_Parent,Earth,4,2025-11-21 18:05:43.627893
2433,60,Star_Type,A,1,2025-12-01 14:08:17.833277
2434,24,Planet_Type,Dwarf Planet,3,2025-11-26 11:16:16.426827
2435,84,Planet_Type,Terrestrial,5,2025-11-26 12:34:43.896363
2436,16,Star_Type,O,2,2025-11-16 14:56:45.107062
2437,60,Planet_Type,Terrestrial,3,2025-11-10 05:09:12.544489
2438,80,Star_Type,M,5,2025-11-25 13:43:43.341952
2439,33,Star_Type,B,1,2025-11-04 12:27:50.302791
2440,51,Star_Type,A,1,2025-12-04 14:48:42.521938
2441,98,Moon_Parent,Pluto,3,2025-12-01 07:15:43.047841
2442,8,Moon_Parent,Haumea,3,2025-12-05 06:26:24.386537
2443,31,Planet_Type,Ice Giant,5,2025-12-01 04:53:32.677345
2444,51,Moon_Parent,Pluto,1,2025-11-08 12:41:03.656129
2445,18,Planet_Type,Ice Giant,4,2025-11-29 19:27:43.191691
2446,46,Planet_Type,Ice Giant,5,2025-11-18 01:55:51.078894
2447,42,Planet_Type,Dwarf Planet,5,2025-11-26 10:11:14.309023
2448,19,Planet_Type,Ice Giant,5,2025-11-26 22:22:09.065653
2449,85,Planet_Type,Ice Giant,4,2025-11-29 17:56:35.192880
2450,51,Moon_Parent,Pluto,5,2025-11-29 13:05:46.345546
2451,34,Planet_Type,Ice Giant,4,2025-11-18 16:22:37.089756
2452,27,Star_Type,M,1,2025-11-26 03:52:33.080477
2453,33,Star_Type,B,2,2025-12-04 06:47:40.777186
2454,9,Star_Type,K,2,2025-12-03 08:27:43.739324
2455,12,Planet_Type,Gas Giant,1,2025-12-04 15:20:40.844239
2456,93,Star_Type,O,4,2025-11-12 22:47:07.249135
2457,8,Star_Type,G,2,2025-11-17 17:55:25.923384
2458,1,Moon_Parent,Makemake,5,2025-11-09 11:00:54.484343
2459,60,Planet_Type,Ice Giant,5,2025-11-20 10:26:14.434159
2460,26,Planet_Type,Dwarf Planet,5,2025-11-25 10:30:18.615157
2461,47,Planet_Type,Ice Giant,5,2025-11-19 23:10:58.044099
2462,35,Planet_Type,Terrestrial,4,2025-11-29 13:43:42.775126
2463,40,Planet_Type,Dwarf Planet,5,2025-11-21 18:42:55.877550
2464,6,Planet_Type,Ice Giant,3,2025-11-30 15:01:13.344782
2465,99,Star_Type,O,4,2025-11-09 04:39:46.060473
2466,47,Planet_Type,Terrestrial,5,2025-12-05 10:19:32.894118
2467,48,Star_Type,F,4,2025-11-12 17:28:41.610513
2468,58,Planet_Type,Dwarf Planet,5,2025-11-29 07:00:22.013009
2469,42,Planet_Type,Gas Giant,3,2025-12-03 23:13:02.168788
2470,29,Star_Type,M,3,2025-11-16 19:58:36.392792
2471,6,Planet_Type,Ice Giant,5,2025-11-25 19:16:34.652479
2472,40,Star_Type,K,1,2025-11-20 08:58:12.932182
2473,69,Moon_Parent,Mars,4,2025-10-31 16:55:41.670851
2474,45,Star_Type,F,2,2025-12-04 10:51:16.455798
2475,80,Star_Type,O,4,2025-11-23 02:31:11.601557
2476,52,Planet_Type,Terrestrial,1,2025-11-28 22:08:41.956310
2477,75,Moon_Parent,Haumea,3,2025-10-31 20:28:05.021334
2478,67,Star_Type,M,3,2025-12-03 13:26:21.538911
2479,98,Star_Type,M,5,2025-11-17 18:06:39.696805
2480,82,Star_Type,O,5,2025-11-08 23:43:45.639395
2481,95,Star_Type,M,4,2025-11-11 21:09:15.420730
2482,27,Star_Type,M,5,2025-12-01 01:42:49.840741
2483,84,Planet_Type,Dwarf Planet,4,2025-12-02 05:49:05.207919
2484,13,Planet_Type,Terrestrial,5,2025-11-28 14:24:28.000086
2485,64,Planet_Type,Dwarf Planet,3,2025-11-30 06:09:23.372150
2486,39,Planet_Type,Gas Giant,4,2025-11-21 14:44:01.238218
2487,9,Star_Type,K,5,2025-11-25 20:25:27.875509
2488,55,Moon_Parent,Makemake,2,2025-11-24 23:14:04.254514
2489,90,Planet_Type,Terrestrial,3,2025-12-03 08:44:09.762782
2490,47,Planet_Type,Ice Giant,4,2025-11-01 22:18:35.187790
2491,15,Planet_Type,Dwarf Planet,5,2025-11-20 05:16:00.689370
2492,65,Planet_Type,Dwarf Planet,5,2025-11-28 16:30:25.981001
2493,50,Moon_Parent,Mars,2,2025-11-18 15:46:50.031008
2494,26,Planet_Type,Ice Giant,2,2025-10-21 18:35:16.945484
2495,79,Planet_Type,Gas Giant,3,2025-11-15 17:10:29.031187
2496,88,Planet_Type,Terrestrial,4,2025-11-20 21:00:08.539726
2497,96,Star_Type,G,4,2025-11-04 00:41:58.807700
2498,70,Planet_Type,Dwarf Planet,4,2025-12-05 11:01:48.237446
2499,62,Planet_Type,Ice Giant,4,2025-12-03 07:38:36.592846
2500,64,Star_Type,O,4,2025-12-04 09:02:06.518305
2501,37,Planet_Type,Gas Giant,1,2025-12-01 14:22:01.293363
2502,38,Star_Type,M,5,2025-12-01 03:31:52.005053
2503,83,Planet_Type,Dwarf Planet,3,2025-11-07 01:34:36.127111
2504,23,Star_Type,K,1,2025-12-05 01:32:06.894413
2505,16,Planet_Type,Ice Giant,3,2025-12-03 13:35:11.271752
2506,33,Moon_Parent,Pluto,4,2025-12-05 19:50:30.052484
2507,63,Star_Type,F,5,2025-10-27 06:03:07.089448
2508,5,Star_Type,K,5,2025-12-03 05:41:33.829883
2509,52,Planet_Type,Ice Giant,5,2025-12-02 14:46:07.933553
2510,32,Star_Type,G,1,2025-11-01 09:59:18.137978
2511,79,Star_Type,M,2,2025-11-01 20:04:41.728182
2512,5,Planet_Type,Dwarf Planet,4,2025-12-04 05:13:12.029840
2513,1,Star_Type,B,2,2025-11-29 19:39:57.422675
2514,66,Star_Type,F,3,2025-11-23 08:54:16.092232
2515,98,Star_Type,M,4,2025-12-01 05:24:59.720410
2516,54,Star_Type,G,5,2025-11-30 07:07:44.781959
2517,29,Planet_Type,Terrestrial,2,2025-11-26 23:06:45.822442
2518,27,Star_Type,K,4,2025-11-25 06:36:52.611800
2519,1,Star_Type,G,3,2025-11-27 17:22:22.681872
2520,3,Star_Type,M,5,2025-11-30 17:26:35.294073
2521,76,Planet_Type,Dwarf Planet,4,2025-11-24 05:29:49.663089
2522,74,Star_Type,A,2,2025-12-02 03:18:03.507027
2523,43,Star_Type,B,2,2025-11-16 18:15:11.192275
2524,50,Star_Type,K,2,2025-12-03 13:10:48.826573
2525,43,Moon_Parent,Saturn,4,2025-11-18 06:27:56.226456
2526,9,Planet_Type,Ice Giant,5,2025-10-24 12:21:36.284284
2527,98,Moon_Parent,Earth,2,2025-10-21 21:04:16.948543
2528,70,Planet_Type,Ice Giant,2,2025-11-23 02:21:51.941102
2529,4,Planet_Type,Ice Giant,5,2025-10-25 14:08:30.944285
2530,18,Star_Type,K,3,2025-12-04 20:02:29.212142
2531,8,Moon_Parent,Eris,3,2025-11-23 11:50:26.905141
2532,13,Star_Type,K,5,2025-11-14 17:38:14.261433
2533,28,Star_Type,F,1,2025-10-21 17:37:16.948543
2534,80,Star_Type,F,5,2025-11-29 16:04:01.060159
2535,2,Star_Type,A,4,2025-11-22 21:52:33.316492
2536,98,Moon_Parent,Earth,5,2025-11-15 05:11:35.643604
2537,17,Planet_Type,Gas Giant,5,2025-11-18 10:57:20.021542
2538,26,Planet_Type,Ice Giant,5,2025-11-23 15:16:48.470749
2539,97,Planet_Type,Ice Giant,3,2025-11-19 14:28:27.543570
2540,19,Planet_Type,Ice Giant,5,2025-11-26 05:08:43.689883
2541,81,Star_Type,G,2,2025-11-26 14:48:18.134696
2542,16,Star_Type,M,5,2025-11-18 21:23:57.797273
2543,10,Star_Type,G,5,2025-11-23 09:23:26.629041
2544,75,Star_Type,M,4,2025-11-28 00:55:10.922405
2545,59,Star_Type,A,4,2025-11-28 08:41:10.732526
2546,87,Planet_Type,Gas Giant,2,2025-11-29 14:52:19.467349
2547,30,Moon_Parent,Eris,4,2025-12-02 10:29:39.346567
2548,52,Moon_Parent,Pluto,3,2025-11-25 01:48:54.002322
2549,59,Moon_Parent,Uranus,4,2025-11-29 09:03:21.309224
2550,58,Star_Type,A,4,2025-11-30 04:36:07.517001
2551,19,Planet_Type,Terrestrial,2,2025-12-01 15:42:57.867006
2552,31,Star_Type,O,4,2025-12-05 01:55:34.189041
2553,84,Moon_Parent,Makemake,5,2025-11-21 01:14:51.413190
2554,29,Star_Type,K,3,2025-12-03 18:22:23.225849
2555,52,Moon_Parent,Eris,5,2025-11-24 18:04:32.142537
2556,56,Moon_Parent,Jupiter,4,2025-11-24 15:51:28.389567
2557,43,Star_Type,B,5,2025-12-05 21:54:06.453062
2558,36,Star_Type,K,4,2025-11-26 10:54:15.001946
2559,67,Moon_Parent,Mars,4,2025-12-03 23:54:10.457567
2560,79,Planet_Type,Gas Giant,3,2025-11-01 02:28:56.633548
2561,56,Star_Type,B,2,2025-11-28 23:34:34.505388
2562,73,Planet_Type,Gas Giant,4,2025-11-29 11:11:52.780683
2563,54,Star_Type,G,2,2025-10-21 13:53:16.951537
2564,16,Moon_Parent,Haumea,4,2025-12-02 03:10:13.867037
2565,41,Moon_Parent,Mars,5,2025-11-28 03:14:41.077670
2566,27,Planet_Type,Terrestrial,4,2025-11-28 14:02:48.605246
2567,16,Star_Type,F,5,2025-12-04 16:28:02.319998
2568,19,Star_Type,K,5,2025-11-15 06:08:57.149236
2569,86,Planet_Type,Ice Giant,3,2025-11-29 17:31:50.532359
2570,31,Planet_Type,Terrestrial,3,2025-11-23 07:41:33.734095
2571,21,Star_Type,A,5,2025-11-22 11:47:38.308139
2572,61,Planet_Type,Gas Giant,5,2025-11-29 08:36:17.006206
2573,4,Star_Type,O,4,2025-11-08 06:02:03.817082
2574,10,Planet_Type,Dwarf Planet,5,2025-11-03 08:44:58.912536
2575,13,Star_Type,A,4,2025-11-15 20:20:54.841141
2576,100,Star_Type,F,5,2025-11-02 16:04:19.800849
2577,87,Star_Type,O,3,2025-10-23 20:27:24.433952
2578,97,Moon_Parent,Haumea,3,2025-12-04 01:46:25.238793
2579,71,Planet_Type,Dwarf Planet,3,2025-12-02 18:43:30.255084
2580,99,Star_Type,G,3,2025-12-02 16:40:32.152296
2581,32,Star_Type,M,3,2025-11-28 12:11:14.811340
2582,17,Moon_Parent,Earth,4,2025-11-15 07:52:42.956056
2583,61,Star_Type,O,1,2025-11-28 04:28:50.583516
2584,24,Planet_Type,Ice Giant,3,2025-12-02 01:21:03.778151
2585,33,Planet_Type,Terrestrial,2,2025-11-28 19:21:00.288772
2586,28,Star_Type,K,5,2025-11-11 18:29:07.458320
2587,70,Moon_Parent,Saturn,5,2025-12-05 08:15:32.614184
